Timestamp,Itotal,Tbreaker,ThermalSlope,TimeAboveRated,TimeTempRising,PredictedState
2026-02-13 16:32:45,21.57,183.2,0.83,1,3,Potential Overload
2026-02-13 16:32:46,7.78,183.35,0.15,0,4,Normal
2026-02-13 16:32:47,28.65,184.1,0.75,1,5,Overload
2026-02-13 16:32:48,12.81,183.65,-0.45,0,0,Normal
2026-02-13 16:32:49,18.82,183.31,-0.34,0,0,Normal
2026-02-13 16:32:50,14.69,183.36,0.05,0,1,Normal
2026-02-13 16:32:51,16.71,183.54,0.18,0,2,Normal
2026-02-13 16:32:53,28.62,183.93,0.39,1,3,Overload
2026-02-13 16:32:54,18.29,183.9,-0.03,0,0,Normal
2026-02-13 16:32:55,19.32,183.6,-0.3,0,0,Normal
2026-02-13 16:32:56,19.08,183.35,-0.25,0,0,Normal
2026-02-13 16:32:57,17.93,183.18,-0.17,0,0,Normal
2026-02-13 16:32:58,10.08,182.81,-0.37,0,0,Normal
2026-02-13 16:32:59,17.56,182.48,-0.33,0,0,Normal
2026-02-13 16:33:00,28.46,183.07,0.59,1,1,Overload
2026-02-13 16:33:01,20.7,183.72,0.65,2,2,Potential Overload
2026-02-13 16:33:02,8.31,183.72,0.0,0,0,Normal
2026-02-13 16:33:03,8.38,183.92,0.2,0,1,Normal
2026-02-13 16:33:04,25.13,184.85,0.93,1,2,High Risk Potential Overload
2026-02-13 16:33:05,23.15,185.6,0.75,2,3,High Risk Potential Overload
2026-02-13 16:33:07,29.05,187.03,1.43,3,4,Overload
2026-02-13 16:33:08,15.41,187.25,0.22,0,5,Normal
2026-02-13 16:33:09,6.79,187.36,0.11,0,6,Normal
2026-02-13 16:33:10,24.6,188.44,1.08,1,7,High Risk Potential Overload
2026-02-13 16:33:11,11.02,188.04,-0.4,0,0,Normal
2026-02-13 16:33:12,27.3,188.65,0.61,1,1,Overload
2026-02-13 16:33:13,7.17,188.57,-0.08,0,0,Normal
2026-02-13 16:33:14,9.52,188.71,0.14,0,1,Normal
2026-02-13 16:33:15,17.29,188.45,-0.26,0,0,Normal
2026-02-13 16:33:16,24.67,189.84,1.39,1,1,High Risk Potential Overload
2026-02-13 16:33:17,9.1,189.93,0.09,0,2,Normal
2026-02-13 16:33:18,9.98,189.57,-0.36,0,0,Normal
2026-02-13 16:33:19,26.05,190.12,0.55,1,1,Overload
2026-02-13 16:33:21,14.03,190.12,0.0,0,0,Normal
2026-02-13 16:33:22,16.39,190.25,0.13,0,1,Normal
2026-02-13 16:33:23,12.94,189.78,-0.47,0,0,Normal
2026-02-13 16:33:24,10.44,189.44,-0.34,0,0,Normal
2026-02-13 16:33:25,26.04,190.42,0.98,1,1,Overload
2026-02-13 16:33:26,12.54,190.04,-0.38,0,0,Normal
2026-02-13 16:33:27,18.37,190.06,0.02,0,1,Normal
2026-02-13 16:33:28,20.24,190.69,0.63,1,2,Potential Overload
2026-02-13 16:33:29,24.37,191.88,1.19,2,3,High Risk Potential Overload
2026-02-13 16:33:30,11.51,191.7,-0.18,0,0,Normal
2026-02-13 16:33:31,16.93,191.26,-0.44,0,0,Normal
2026-02-13 16:33:33,12.96,191.37,0.11,0,1,Normal
2026-02-13 16:33:34,27.88,191.7,0.33,1,2,Overload
2026-02-13 16:33:35,25.83,192.15,0.45,2,3,Normal
2026-02-13 16:33:36,8.11,192.23,0.08,0,4,Normal
2026-02-13 16:33:37,11.45,191.91,-0.32,0,0,Normal
2026-02-13 16:33:38,13.89,191.74,-0.17,0,0,Normal
2026-02-13 16:33:39,8.79,191.53,-0.21,0,0,Normal
2026-02-13 16:33:40,22.71,192.4,0.87,1,1,Potential Overload
2026-02-13 16:33:41,12.4,192.18,-0.22,0,0,Normal
2026-02-13 16:33:43,10.07,191.94,-0.24,0,0,Normal
2026-02-13 16:33:44,15.73,191.97,0.03,0,1,Normal
2026-02-13 16:33:45,27.62,192.52,0.55,1,2,Overload
2026-02-13 16:33:46,13.65,192.06,-0.46,0,0,Normal
2026-02-13 16:33:47,6.55,191.94,-0.12,0,0,Normal
2026-02-13 16:33:48,22.16,192.44,0.5,1,1,Potential Overload
2026-02-13 16:33:49,24.07,193.0,0.56,2,2,High Risk Potential Overload
2026-02-13 16:33:50,15.34,192.93,-0.07,0,0,Normal
2026-02-13 16:33:51,24.39,193.45,0.52,1,1,High Risk Potential Overload
2026-02-13 16:33:52,14.61,193.71,0.26,0,2,Normal
2026-02-13 16:33:53,23.64,195.19,1.48,1,3,High Risk Potential Overload
2026-02-13 16:33:54,18.9,195.48,0.29,0,4,Normal
2026-02-13 16:33:55,25.75,196.33,0.85,1,5,High Risk Potential Overload
2026-02-13 16:33:56,29.99,197.46,1.13,2,6,Overload
2026-02-13 16:33:57,24.21,197.85,0.39,3,7,Normal
2026-02-13 16:33:59,21.85,198.46,0.61,4,8,Potential Overload
2026-02-13 16:34:00,16.66,198.22,-0.24,0,0,Normal
2026-02-13 16:34:01,11.98,198.1,-0.12,0,0,Normal
2026-02-13 16:34:02,22.01,198.49,0.39,1,1,Normal
2026-02-13 16:34:03,8.19,198.67,0.18,0,2,Normal
2026-02-13 16:34:04,15.26,198.55,-0.12,0,0,Normal
2026-02-13 16:34:05,23.27,199.83,1.28,1,1,High Risk Potential Overload
2026-02-13 16:34:07,11.64,200.09,0.26,0,2,Normal
2026-02-13 16:34:08,12.01,200.39,0.3,0,3,Normal
2026-02-13 16:34:09,9.69,200.47,0.08,0,4,Normal
2026-02-13 16:34:10,9.8,200.33,-0.14,0,0,Normal
2026-02-13 16:34:11,21.74,201.5,1.17,1,1,Potential Overload
2026-02-13 16:34:12,5.84,201.2,-0.3,0,0,Normal
2026-02-13 16:34:14,19.51,201.44,0.24,0,1,Normal
2026-02-13 16:34:15,13.57,201.22,-0.22,0,0,Normal
2026-02-13 16:34:16,26.5,202.29,1.07,1,1,Overload
2026-02-13 16:34:17,26.33,203.54,1.25,2,2,Overload
2026-02-13 16:34:18,11.62,203.48,-0.06,0,0,Normal
2026-02-13 16:34:19,8.58,203.3,-0.18,0,0,Normal
2026-02-13 16:34:21,16.25,202.98,-0.32,0,0,Normal
2026-02-13 16:34:22,19.09,202.67,-0.31,0,0,Normal
2026-02-13 16:34:23,11.65,202.41,-0.26,0,0,Normal
2026-02-13 16:34:24,6.59,202.46,0.05,0,1,Normal
2026-02-13 16:34:25,28.23,202.89,0.43,1,2,Overload
2026-02-13 16:34:26,16.98,202.54,-0.35,0,0,Normal
2026-02-13 16:34:28,7.89,202.73,0.19,0,1,Normal
2026-02-13 16:34:29,20.24,203.67,0.94,1,2,Potential Overload
2026-02-13 16:34:30,18.81,203.96,0.29,0,3,Normal
2026-02-13 16:34:31,20.66,205.46,1.5,1,4,Potential Overload
2026-02-13 16:34:32,6.27,205.25,-0.21,0,0,Normal
2026-02-13 16:34:34,24.1,206.66,1.41,1,1,High Risk Potential Overload
2026-02-13 16:34:35,23.94,207.11,0.45,2,2,Normal
2026-02-13 16:34:36,15.08,206.97,-0.14,0,0,Normal
2026-02-13 16:34:37,15.19,207.03,0.06,0,1,Normal
2026-02-13 16:34:38,16.76,206.74,-0.29,0,0,Normal
2026-02-13 16:34:39,9.35,207.03,0.29,0,1,Normal
2026-02-13 16:34:40,18.96,206.86,-0.17,0,0,Normal
2026-02-13 16:34:41,28.1,207.8,0.94,1,1,Overload
2026-02-13 16:34:43,21.72,208.73,0.93,2,2,Potential Overload
2026-02-13 16:34:44,18.93,208.65,-0.08,0,0,Normal
2026-02-13 16:34:45,11.48,208.83,0.18,0,1,Normal
2026-02-13 16:34:46,17.44,209.12,0.29,0,2,Normal
2026-02-13 16:34:47,25.45,210.16,1.04,1,3,High Risk Potential Overload
2026-02-13 16:34:49,6.36,210.26,0.1,0,4,Normal
2026-02-13 16:34:50,7.92,209.81,-0.45,0,0,Normal
2026-02-13 16:34:51,11.1,210.06,0.25,0,1,Normal
2026-02-13 16:34:53,5.08,209.79,-0.27,0,0,Normal
2026-02-13 16:34:54,13.39,209.79,0.0,0,0,Normal
2026-02-13 16:34:55,8.21,209.56,-0.23,0,0,Normal
2026-02-13 16:34:56,25.0,210.9,1.34,1,1,High Risk Potential Overload
2026-02-13 16:34:58,18.5,211.18,0.28,0,2,Normal
2026-02-13 16:34:59,7.17,211.4,0.22,0,3,Normal
2026-02-13 16:35:00,23.42,212.74,1.34,1,4,High Risk Potential Overload
2026-02-13 16:35:01,23.16,213.17,0.43,2,5,Normal
2026-02-13 16:35:02,10.06,213.33,0.16,0,6,Normal
2026-02-13 16:35:03,20.74,214.09,0.76,1,7,Potential Overload
2026-02-13 16:35:04,19.65,213.9,-0.19,0,0,Normal
2026-02-13 16:35:05,25.08,214.8,0.9,1,1,High Risk Potential Overload
2026-02-13 16:35:06,29.53,215.72,0.92,2,2,Overload
2026-02-13 16:35:07,11.78,215.73,0.01,0,3,Normal
2026-02-13 16:35:08,8.87,215.88,0.15,0,4,Normal
2026-02-13 16:35:09,6.92,216.07,0.19,0,5,Normal
2026-02-13 16:35:10,19.98,215.92,-0.15,0,0,Normal
2026-02-13 16:35:11,8.26,215.91,-0.01,0,0,Normal
2026-02-13 16:35:13,27.01,216.26,0.35,1,1,Overload
2026-02-13 16:35:14,29.23,216.79,0.53,2,2,Overload
2026-02-13 16:35:15,26.39,218.26,1.47,3,3,Overload
2026-02-13 16:35:16,24.95,219.03,0.77,4,4,High Risk Potential Overload
2026-02-13 16:35:17,24.56,219.89,0.86,5,5,High Risk Potential Overload
2026-02-13 16:35:18,8.65,220.08,0.19,0,6,Normal
2026-02-13 16:35:19,18.2,220.12,0.04,0,7,Normal
2026-02-13 16:35:20,15.81,219.98,-0.14,0,0,Normal
2026-02-13 16:35:21,19.73,219.78,-0.2,0,0,Normal
2026-02-13 16:35:22,15.19,219.79,0.01,0,1,Normal
2026-02-13 16:35:23,17.06,219.84,0.05,0,2,Normal
2026-02-13 16:35:25,21.31,220.59,0.75,1,3,Potential Overload
2026-02-13 16:35:26,12.01,220.22,-0.37,0,0,Normal
2026-02-13 16:35:27,11.97,219.91,-0.31,0,0,Normal
2026-02-13 16:35:28,5.56,219.69,-0.22,0,0,Normal
2026-02-13 16:35:29,28.01,221.02,1.33,1,1,Overload
2026-02-13 16:35:30,22.96,221.57,0.55,2,2,Potential Overload
2026-02-13 16:35:31,24.16,222.38,0.81,3,3,High Risk Potential Overload
2026-02-13 16:35:33,18.95,222.45,0.07,0,4,Normal
2026-02-13 16:35:34,6.82,221.96,-0.49,0,0,Normal
2026-02-13 16:35:35,16.36,221.91,-0.05,0,0,Normal
2026-02-13 16:35:36,16.51,221.71,-0.2,0,0,Normal
2026-02-13 16:35:37,26.57,222.62,0.91,1,1,Overload
2026-02-13 16:35:38,18.62,222.6,-0.02,0,0,Normal
2026-02-13 16:35:39,26.53,222.92,0.32,1,1,Overload
2026-02-13 16:35:41,19.89,222.48,-0.44,0,0,Normal
2026-02-13 16:35:42,11.83,222.01,-0.47,0,0,Normal
2026-02-13 16:35:43,24.97,222.67,0.66,1,1,High Risk Potential Overload
2026-02-13 16:35:44,15.64,222.4,-0.27,0,0,Normal
2026-02-13 16:35:45,10.55,222.58,0.18,0,1,Normal
2026-02-13 16:35:46,8.76,222.49,-0.09,0,0,Normal
2026-02-13 16:35:48,14.26,222.76,0.27,0,1,Normal
2026-02-13 16:35:49,20.99,224.12,1.36,1,2,Potential Overload
2026-02-13 16:35:50,23.74,225.04,0.92,2,3,High Risk Potential Overload
2026-02-13 16:35:51,21.55,225.94,0.9,3,4,Potential Overload
2026-02-13 16:35:52,18.56,226.1,0.16,0,5,Normal
2026-02-13 16:35:53,6.55,226.02,-0.08,0,0,Normal
2026-02-13 16:35:54,15.21,226.25,0.23,0,1,Normal
2026-02-13 16:35:55,13.34,225.9,-0.35,0,0,Normal
2026-02-13 16:35:56,6.69,225.74,-0.16,0,0,Normal
2026-02-13 16:35:58,22.94,226.44,0.7,1,1,Potential Overload
2026-02-13 16:35:59,26.16,227.33,0.89,2,2,Overload
2026-02-13 16:36:00,8.05,226.99,-0.34,0,0,Normal
2026-02-13 16:36:01,15.23,226.82,-0.17,0,0,Normal
2026-02-13 16:36:02,21.43,227.93,1.11,1,1,Potential Overload
2026-02-13 16:36:03,14.96,227.6,-0.33,0,0,Normal
2026-02-13 16:36:05,10.67,227.7,0.1,0,1,Normal
2026-02-13 16:36:06,27.9,228.96,1.26,1,2,Overload
2026-02-13 16:36:07,21.78,230.0,1.04,2,3,Potential Overload
2026-02-13 16:36:08,6.55,229.69,-0.31,0,0,Normal
2026-02-13 16:36:09,29.51,230.46,0.77,1,1,Overload
2026-02-13 16:36:10,26.44,231.33,0.87,2,2,Overload
2026-02-13 16:36:11,15.1,230.94,-0.39,0,0,Normal
2026-02-13 16:36:12,9.2,230.8,-0.14,0,0,Normal
2026-02-13 16:36:13,22.86,231.29,0.49,1,1,Normal
2026-02-13 16:36:14,18.08,231.59,0.3,0,2,Normal
2026-02-13 16:36:15,29.47,233.04,1.45,1,3,Overload
2026-02-13 16:36:16,9.45,232.61,-0.43,0,0,Normal
2026-02-13 16:36:17,22.68,233.87,1.26,1,1,Potential Overload
2026-02-13 16:36:18,6.28,233.48,-0.39,0,0,Normal
2026-02-13 16:36:19,25.95,234.53,1.05,1,1,High Risk Potential Overload
2026-02-13 16:36:20,27.47,235.15,0.62,2,2,Overload
2026-02-13 16:36:21,7.3,234.94,-0.21,0,0,Normal
2026-02-13 16:36:22,22.7,235.73,0.79,1,1,Potential Overload
2026-02-13 16:36:24,24.96,236.51,0.78,2,2,High Risk Potential Overload
2026-02-13 16:36:25,28.43,237.74,1.23,3,3,Overload
2026-02-13 16:36:26,17.68,237.71,-0.03,0,0,Normal
2026-02-13 16:36:27,13.96,237.27,-0.44,0,0,Normal
2026-02-13 16:36:28,23.15,238.63,1.36,1,1,High Risk Potential Overload
2026-02-13 16:36:29,19.0,238.45,-0.18,0,0,Normal
2026-02-13 16:36:30,20.27,238.92,0.47,1,1,Normal
2026-02-13 16:36:31,28.65,240.33,1.41,2,2,Overload
2026-02-13 16:36:32,7.49,240.1,-0.23,0,0,Normal
2026-02-13 16:36:33,24.41,241.11,1.01,1,1,High Risk Potential Overload
2026-02-13 16:36:34,14.24,240.73,-0.38,0,0,Normal
2026-02-13 16:36:35,27.63,241.95,1.22,1,1,Overload
2026-02-13 16:36:36,20.68,243.34,1.39,2,2,Potential Overload
2026-02-13 16:36:38,11.29,242.91,-0.43,0,0,Normal
2026-02-13 16:36:39,8.03,242.88,-0.03,0,0,Normal
2026-02-13 16:36:40,27.97,243.63,0.75,1,1,Overload
2026-02-13 16:36:41,21.59,244.46,0.83,2,2,Potential Overload
2026-02-13 16:36:42,22.65,244.81,0.35,3,3,Normal
2026-02-13 16:36:43,17.39,244.59,-0.22,0,0,Normal
2026-02-13 16:36:44,25.94,245.47,0.88,1,1,High Risk Potential Overload
2026-02-13 16:36:45,18.72,245.22,-0.25,0,0,Normal
2026-02-13 16:36:46,13.76,245.15,-0.07,0,0,Normal
2026-02-13 16:36:47,24.15,246.34,1.19,1,1,High Risk Potential Overload
2026-02-13 16:36:48,23.75,247.58,1.24,2,2,High Risk Potential Overload
2026-02-13 16:36:49,9.22,247.35,-0.23,0,0,Normal
2026-02-13 16:36:50,29.4,248.24,0.89,1,1,Overload
2026-02-13 16:36:51,29.64,248.79,0.55,2,2,Overload
2026-02-13 16:36:52,10.25,248.55,-0.24,0,0,Normal
2026-02-13 16:36:53,18.98,248.78,0.23,0,1,Normal
2026-02-13 16:36:55,23.68,249.58,0.8,1,2,High Risk Potential Overload
2026-02-13 16:36:56,6.0,249.74,0.16,0,3,Normal
2026-02-13 16:36:57,12.01,250.02,0.28,0,4,Normal
2026-02-13 16:36:58,11.77,249.8,-0.22,0,0,Normal
2026-02-13 16:36:59,5.42,249.85,0.05,0,1,Normal
2026-02-13 16:37:00,26.39,251.31,1.46,1,2,Overload
2026-02-13 16:37:01,20.39,252.08,0.77,2,3,Potential Overload
2026-02-13 16:37:02,21.23,252.75,0.67,3,4,Potential Overload
2026-02-13 16:37:03,20.54,253.11,0.36,4,5,Normal
2026-02-13 16:37:04,24.38,254.18,1.07,5,6,High Risk Potential Overload
2026-02-13 16:37:05,13.94,253.73,-0.45,0,0,Normal
2026-02-13 16:37:06,29.04,254.3,0.57,1,1,Overload
2026-02-13 16:37:08,12.24,253.89,-0.41,0,0,Normal
2026-02-13 16:37:09,16.8,253.91,0.02,0,1,Normal
2026-02-13 16:37:10,6.23,254.04,0.13,0,2,Normal
2026-02-13 16:37:12,27.35,254.43,0.39,1,3,Overload
2026-02-13 16:37:13,23.23,255.76,1.33,2,4,High Risk Potential Overload
2026-02-13 16:37:14,24.1,256.17,0.41,3,5,Normal
2026-02-13 16:37:15,18.46,255.81,-0.36,0,0,Normal
2026-02-13 16:37:16,28.25,256.52,0.71,1,1,Overload
2026-02-13 16:37:17,20.12,257.13,0.61,2,2,Potential Overload
2026-02-13 16:37:18,27.5,257.69,0.56,3,3,Overload
2026-02-13 16:37:19,25.93,258.11,0.42,4,4,Normal
2026-02-13 16:37:20,28.78,258.9,0.79,5,5,Overload
2026-02-13 16:37:22,9.29,258.92,0.02,0,6,Normal
2026-02-13 16:37:23,21.42,259.31,0.39,1,7,Normal
2026-02-13 16:37:24,6.61,259.41,0.1,0,8,Normal
2026-02-13 16:37:25,14.24,259.58,0.17,0,9,Normal
2026-02-13 16:37:26,7.67,259.77,0.19,0,10,Normal
2026-02-13 16:37:27,24.44,260.93,1.16,1,11,High Risk Potential Overload
2026-02-13 16:37:28,29.15,261.26,0.33,2,12,Overload
2026-02-13 16:37:29,27.68,261.65,0.39,3,13,Overload
2026-02-13 16:37:30,26.43,262.48,0.83,4,14,Overload
2026-02-13 16:37:31,10.75,262.76,0.28,0,15,Normal
2026-02-13 16:37:32,17.7,263.04,0.28,0,16,Normal
2026-02-13 16:37:34,29.02,263.59,0.55,1,17,Overload
2026-02-13 16:37:35,24.32,265.09,1.5,2,18,High Risk Potential Overload
2026-02-13 16:37:36,25.75,266.2,1.11,3,19,High Risk Potential Overload
2026-02-13 16:37:37,27.11,266.68,0.48,4,20,Overload
2026-02-13 16:37:38,26.38,267.26,0.58,5,21,Overload
2026-02-13 16:37:39,25.22,268.76,1.5,6,22,High Risk Potential Overload
2026-02-13 16:37:41,27.78,269.59,0.83,7,23,Overload
2026-02-13 16:37:42,26.92,270.63,1.04,8,24,Overload
2026-02-13 16:37:43,5.62,270.28,-0.35,0,0,Normal
2026-02-13 16:37:44,27.19,270.96,0.68,1,1,Overload
2026-02-13 16:37:45,28.76,272.03,1.07,2,2,Overload
2026-02-13 16:37:46,19.75,272.12,0.09,0,3,Normal
2026-02-13 16:37:47,28.8,272.96,0.84,1,4,Overload
2026-02-13 16:37:48,6.97,272.78,-0.18,0,0,Normal
2026-02-13 16:37:49,7.72,272.51,-0.27,0,0,Normal
2026-02-13 16:37:51,20.84,273.67,1.16,1,1,Potential Overload
2026-02-13 16:37:52,7.85,273.8,0.13,0,2,Normal
2026-02-13 16:37:53,11.12,273.45,-0.35,0,0,Normal
2026-02-13 16:37:54,15.36,273.12,-0.33,0,0,Normal
2026-02-13 16:37:55,28.7,274.03,0.91,1,1,Overload
2026-02-13 16:37:56,6.0,273.66,-0.37,0,0,Normal
2026-02-13 16:37:57,29.42,273.97,0.31,1,1,Overload
2026-02-13 16:37:58,15.92,273.47,-0.5,0,0,Normal
2026-02-13 16:37:59,25.54,274.72,1.25,1,1,High Risk Potential Overload
2026-02-13 16:38:01,10.53,274.57,-0.15,0,0,Normal
2026-02-13 16:38:02,10.02,274.53,-0.04,0,0,Normal
2026-02-13 16:38:03,23.21,275.94,1.41,1,1,High Risk Potential Overload
2026-02-13 16:38:04,27.45,276.78,0.84,2,2,Overload
2026-02-13 16:38:05,17.45,276.89,0.11,0,3,Normal
2026-02-13 16:38:06,28.25,277.63,0.74,1,4,Overload
2026-02-13 16:38:08,18.13,277.4,-0.23,0,0,Normal
2026-02-13 16:38:09,16.56,277.27,-0.13,0,0,Normal
2026-02-13 16:38:10,17.14,277.55,0.28,0,1,Normal
2026-02-13 16:38:11,16.7,277.2,-0.35,0,0,Normal
2026-02-13 16:38:12,12.11,277.48,0.28,0,1,Normal
2026-02-13 16:38:14,17.92,277.28,-0.2,0,0,Normal
2026-02-13 16:38:15,25.5,278.47,1.19,1,1,High Risk Potential Overload
2026-02-13 16:38:16,26.57,279.87,1.4,2,2,Overload
2026-02-13 16:38:17,7.73,279.4,-0.47,0,0,Normal
2026-02-13 16:38:18,29.0,279.79,0.39,1,1,Overload
2026-02-13 16:38:19,9.47,279.6,-0.19,0,0,Normal
2026-02-13 16:38:20,27.31,279.91,0.31,1,1,Overload
2026-02-13 16:38:22,13.89,280.12,0.21,0,2,Normal
2026-02-13 16:38:23,23.38,280.55,0.43,1,3,Normal
2026-02-13 16:38:24,17.56,280.76,0.21,0,4,Normal
2026-02-13 16:38:25,20.87,281.81,1.05,1,5,Potential Overload
2026-02-13 16:38:26,18.13,282.06,0.25,0,6,Normal
2026-02-13 16:38:27,10.04,282.08,0.02,0,7,Normal
2026-02-13 16:38:28,19.15,282.24,0.16,0,8,Normal
2026-02-13 16:38:29,7.72,282.41,0.17,0,9,Normal
2026-02-13 16:38:30,26.37,283.52,1.11,1,10,Overload
2026-02-13 16:38:31,15.85,283.05,-0.47,0,0,Normal
2026-02-13 16:38:33,16.47,283.01,-0.04,0,0,Normal
2026-02-13 16:38:34,24.73,284.37,1.36,1,1,High Risk Potential Overload
2026-02-13 16:38:35,9.63,284.32,-0.05,0,0,Normal
2026-02-13 16:38:36,12.28,284.04,-0.28,0,0,Normal
2026-02-13 16:38:37,19.43,284.15,0.11,0,1,Normal
2026-02-13 16:38:38,27.28,284.58,0.43,1,2,Overload
2026-02-13 16:38:39,7.26,284.45,-0.13,0,0,Normal
2026-02-13 16:38:40,29.86,285.45,1.0,1,1,Overload
2026-02-13 16:38:41,6.57,285.55,0.1,0,2,Normal
2026-02-13 16:38:42,12.88,285.37,-0.18,0,0,Normal
2026-02-13 16:38:43,20.9,286.77,1.4,1,1,Potential Overload
2026-02-13 16:38:44,7.18,286.88,0.11,0,2,Normal
2026-02-13 16:38:45,13.74,287.1,0.22,0,3,Normal
2026-02-13 16:38:47,27.43,288.14,1.04,1,4,Overload
2026-02-13 16:38:48,27.99,288.46,0.32,2,5,Overload
2026-02-13 16:38:49,8.15,288.38,-0.08,0,0,Normal
2026-02-13 16:38:50,23.15,288.9,0.52,1,1,High Risk Potential Overload
2026-02-13 16:38:51,5.9,288.91,0.01,0,2,Normal
2026-02-13 16:38:52,12.97,288.61,-0.3,0,0,Normal
2026-02-13 16:38:53,10.87,288.41,-0.2,0,0,Normal
2026-02-13 16:38:55,24.7,288.97,0.56,1,1,High Risk Potential Overload
2026-02-13 16:38:56,25.83,290.47,1.5,2,2,High Risk Potential Overload
2026-02-13 16:38:57,12.39,290.29,-0.18,0,0,Normal
2026-02-13 16:38:58,27.81,291.22,0.93,1,1,Overload
2026-02-13 16:38:59,28.98,291.71,0.49,2,2,Overload
2026-02-13 16:39:01,19.16,291.69,-0.02,0,0,Normal
2026-02-13 16:39:02,29.93,292.86,1.17,1,1,Overload
2026-02-13 16:39:03,29.21,294.01,1.15,2,2,Overload
2026-02-13 16:39:04,25.86,294.95,0.94,3,3,High Risk Potential Overload
2026-02-13 16:39:05,9.91,294.5,-0.45,0,0,Normal
2026-02-13 16:39:06,17.41,294.36,-0.14,0,0,Normal
2026-02-13 16:39:08,5.01,294.11,-0.25,0,0,Normal
2026-02-13 16:39:09,5.09,294.37,0.26,0,1,Normal
2026-02-13 16:39:10,29.22,295.54,1.17,1,2,Overload
2026-02-13 16:39:11,11.14,295.71,0.17,0,3,Normal
2026-02-13 16:39:12,7.73,295.89,0.18,0,4,Normal
2026-02-13 16:39:13,13.96,296.08,0.19,0,5,Normal
2026-02-13 16:39:14,26.3,296.99,0.91,1,6,Overload
2026-02-13 16:39:15,19.77,297.04,0.05,0,7,Normal
2026-02-13 16:39:16,9.54,296.83,-0.21,0,0,Normal
2026-02-13 16:39:17,28.34,297.59,0.76,1,1,Overload
2026-02-13 16:39:18,17.76,297.37,-0.22,0,0,Normal
2026-02-13 16:39:19,11.91,297.28,-0.09,0,0,Normal
2026-02-13 16:39:21,6.64,297.24,-0.04,0,0,Normal
2026-02-13 16:39:22,14.09,296.88,-0.36,0,0,Normal
2026-02-13 16:39:23,24.31,297.37,0.49,1,1,Normal
2026-02-13 16:39:24,8.25,297.21,-0.16,0,0,Normal
2026-02-13 16:39:25,29.81,297.67,0.46,1,1,Overload
2026-02-13 16:39:26,5.27,297.93,0.26,0,2,Normal
2026-02-13 16:39:27,20.54,299.16,1.23,1,3,Potential Overload
2026-02-13 16:39:28,9.04,299.22,0.06,0,4,Normal
2026-02-13 16:39:30,16.91,299.44,0.22,0,5,Normal
2026-02-13 16:39:31,18.57,299.39,-0.05,0,0,Normal
2026-02-13 16:39:32,8.98,298.93,-0.46,0,0,Normal
2026-02-13 16:39:33,6.34,299.15,0.22,0,1,Normal
2026-02-13 16:39:34,21.44,299.75,0.6,1,2,Potential Overload
2026-02-13 16:39:35,22.92,300.73,0.98,2,3,Potential Overload
2026-02-13 16:39:36,19.36,300.36,-0.37,0,0,Normal
2026-02-13 16:39:38,5.01,300.46,0.1,0,1,Normal
2026-02-13 16:39:39,22.51,301.13,0.67,1,2,Potential Overload
2026-02-13 16:39:40,9.08,301.36,0.23,0,3,Normal
2026-02-13 16:39:42,22.87,302.2,0.84,1,4,Potential Overload
2026-02-13 16:39:43,24.15,302.52,0.32,2,5,Normal
2026-02-13 16:39:44,17.97,302.42,-0.1,0,0,Normal
2026-02-13 16:39:45,15.7,302.42,0.0,0,0,Normal
2026-02-13 16:39:46,19.15,302.59,0.17,0,1,Normal
2026-02-13 16:39:47,8.2,302.26,-0.33,0,0,Normal
2026-02-13 16:39:49,13.58,302.09,-0.17,0,0,Normal
2026-02-13 16:39:50,21.63,302.65,0.56,1,1,Potential Overload
2026-02-13 16:39:51,5.18,302.67,0.02,0,2,Normal
2026-02-13 16:39:52,11.35,302.74,0.07,0,3,Normal
2026-02-13 16:39:54,29.04,303.45,0.71,1,4,Overload
2026-02-13 16:39:55,11.99,303.33,-0.12,0,0,Normal
2026-02-13 16:39:56,27.8,304.54,1.21,1,1,Overload
2026-02-13 16:39:57,5.27,304.82,0.28,0,2,Normal
2026-02-13 16:39:59,10.56,304.8,-0.02,0,0,Normal
2026-02-13 16:40:00,21.3,305.98,1.18,1,1,Potential Overload
2026-02-13 16:40:01,27.99,306.86,0.88,2,2,Overload
2026-02-13 16:40:02,10.49,307.14,0.28,0,3,Normal
2026-02-13 16:40:04,26.43,307.63,0.49,1,4,Overload
2026-02-13 16:40:05,25.11,308.58,0.95,2,5,High Risk Potential Overload
2026-02-13 16:40:06,11.84,308.58,0.0,0,0,Normal
2026-02-13 16:40:07,23.49,309.67,1.09,1,1,High Risk Potential Overload
2026-02-13 16:40:09,10.17,309.29,-0.38,0,0,Normal
2026-02-13 16:40:10,11.74,309.14,-0.15,0,0,Normal
2026-02-13 16:40:11,12.79,309.17,0.03,0,1,Normal
2026-02-13 16:40:12,9.71,308.81,-0.36,0,0,Normal
2026-02-13 16:40:13,6.22,308.4,-0.41,0,0,Normal
2026-02-13 16:40:14,29.89,309.48,1.08,1,1,Overload
2026-02-13 16:40:16,15.15,309.14,-0.34,0,0,Normal
2026-02-13 16:40:17,28.79,309.82,0.68,1,1,Overload
2026-02-13 16:40:18,6.27,309.53,-0.29,0,0,Normal
2026-02-13 16:40:19,16.45,309.78,0.25,0,1,Normal
2026-02-13 16:40:20,27.8,311.16,1.38,1,2,Overload
